piste,nimi,x_gk25,y_gk25,suunta,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
D02,PIRKKOLANTIE,25495243,6679639,1.0,21,2015,222,8,3,0,15,2,0,248
D02,PIRKKOLANTIE,25495243,6679639,1.0,22,2015,122,4,2,0,9,1,0,137
D02,PIRKKOLANTIE,25495243,6679639,1.0,23,2015,72,3,0,0,7,1,0,82
D02,PIRKKOLANTIE,25495243,6679639,1.0,24,2015,28,2,0,0,2,1,0,32
D02,PIRKKOLANTIE,25495243,6679639,1.0,1,2016,17,0,0,0,1,0,0,22
D02,PIRKKOLANTIE,25495243,6679639,1.0,2,2016,19,1,0,0,1,0,0,9
D02,PIRKKOLANTIE,25495243,6679639,1.0,3,2016,7,0,0,0,0,0,0,6
D02,PIRKKOLANTIE,25495243,6679639,1.0,4,2016,8,0,0,0,0,0,0,3
D02,PIRKKOLANTIE,25495243,6679639,1.0,5,2016,5,0,0,0,0,0,0,12
D02,PIRKKOLANTIE,25495243,6679639,1.0,6,2016,22,2,0,0,2,1,0,53
D02,PIRKKOLANTIE,25495243,6679639,1.0,7,2016,90,19,7,3,19,5,0,223
D02,PIRKKOLANTIE,25495243,6679639,1.0,8,2016,497,44,14,0,62,10,0,583
D02,PIRKKOLANTIE,25495243,6679639,1.0,9,2016,877,84,13,3,85,32,0,872
D02,PIRKKOLANTIE,25495243,6679639,1.0,10,2016,620,83,21,1,114,13,0,359
D02,PIRKKOLANTIE,25495243,6679639,1.0,11,2016,228,45,14,2,42,6,0,245
D02,PIRKKOLANTIE,25495243,6679639,1.0,12,2016,221,42,7,1,34,9,0,263
D02,PIRKKOLANTIE,25495243,6679639,1.0,13,2016,276,44,2,0,39,10,0,315
D02,PIRKKOLANTIE,25495243,6679639,1.0,14,2016,238,42,7,0,52,9,0,297
D02,PIRKKOLANTIE,25495243,6679639,1.0,15,2016,315,36,2,0,59,12,0,405
D02,PIRKKOLANTIE,25495243,6679639,1.0,16,2016,510,79,5,0,97,23,0,627
D02,PIRKKOLANTIE,25495243,6679639,1.0,17,2016,908,114,2,0,116,12,0,697
D02,PIRKKOLANTIE,25495243,6679639,1.0,18,2016,688,61,3,0,127,8,0,439
D02,PIRKKOLANTIE,25495243,6679639,1.0,19,2016,398,12,27,0,50,9,0,336
D02,PIRKKOLANTIE,25495243,6679639,1.0,20,2016,303,10,4,2,32,3,0,292
D02,PIRKKOLANTIE,25495243,6679639,1.0,21,2016,220,8,2,0,13,2,0,248
D02,PIRKKOLANTIE,25495243,6679639,1.0,22,2016,194,7,3,0,14,1,0,137
D02,PIRKKOLANTIE,25495243,6679639,1.0,23,2016,97,3,0,0,10,1,0,82
D02,PIRKKOLANTIE,25495243,6679639,1.0,24,2016,56,2,0,0,5,1,0,32
D03,METSÄLÄNTIE,25495605,6678612,1.0,1,2011,63,5,2,2,0,0,0,72
D03,METSÄLÄNTIE,25495605,6678612,1.0,2,2011,44,4,2,2,0,0,0,52
D03,METSÄLÄNTIE,25495605,6678612,1.0,3,2011,44,3,2,1,0,0,0,50
D03,METSÄLÄNTIE,25495605,6678612,1.0,4,2011,55,4,4,1,0,0,0,64
D03,METSÄLÄNTIE,25495605,6678612,1.0,5,2011,82,8,2,2,0,0,0,94
D03,METSÄLÄNTIE,25495605,6678612,1.0,6,2011,216,18,6,4,0,0,0,244
D03,METSÄLÄNTIE,25495605,6678612,1.0,7,2011,732,74,43,29,10,2,0,888
D03,METSÄLÄNTIE,25495605,6678612,1.0,8,2011,1130,199,85,41,7,18,0,1462
D03,METSÄLÄNTIE,25495605,6678612,1.0,9,2011,1254,142,89,25,8,30,0,1518
D03,METSÄLÄNTIE,25495605,6678612,1.0,10,2011,649,153,74,48,9,7,0,933
D03,METSÄLÄNTIE,25495605,6678612,1.0,11,2011,454,132,77,59,12,6,0,734
D03,METSÄLÄNTIE,25495605,6678612,1.0,12,2011,518,121,82,47,7,14,0,775
D03,METSÄLÄNTIE,25495605,6678612,1.0,13,2011,559,145,84,34,7,7,0,829
D03,METSÄLÄNTIE,25495605,6678612,1.0,14,2011,613,137,80,46,5,8,0,881
D03,METSÄLÄNTIE,25495605,6678612,1.0,15,2011,780,153,87,38,9,12,0,1067
D03,METSÄLÄNTIE,25495605,6678612,1.0,16,2011,1228,173,77,50,9,18,0,1537
D03,METSÄLÄNTIE,25495605,6678612,1.0,17,2011,1397,123,86,40,8,26,0,1654
D03,METSÄLÄNTIE,25495605,6678612,1.0,18,2011,878,96,56,39,10,8,0,1079
D03,METSÄLÄNTIE,25495605,6678612,1.0,19,2011,600,70,48,24,8,12,0,750
D03,METSÄLÄNTIE,25495605,6678612,1.0,20,2011,479,40,31,18,2,4,0,570
D03,METSÄLÄNTIE,25495605,6678612,1.0,21,2011,441,38,20,11,0,2,0,510
D03,METSÄLÄNTIE,25495605,6678612,1.0,22,2011,314,27,14,7,0,0,0,362
D03,METSÄLÄNTIE,25495605,6678612,1.0,23,2011,148,12,7,4,0,0,0,171
D03,METSÄLÄNTIE,25495605,6678612,1.0,24,2011,97,8,4,2,0,0,0,111
D03,METSÄLÄNTIE,25495605,6678612,1.0,1,2012,68,5,3,2,0,0,0,78
D03,METSÄLÄNTIE,25495605,6678612,1.0,2,2012,49,4,2,2,0,0,0,57
D03,METSÄLÄNTIE,25495605,6678612,1.0,3,2012,43,3,2,1,0,0,0,49
D03,METSÄLÄNTIE,25495605,6678612,1.0,4,2012,39,3,2,1,0,0,0,45
D03,METSÄLÄNTIE,25495605,6678612,1.0,5,2012,91,8,2,2,0,0,0,103
D03,METSÄLÄNTIE,25495605,6678612,1.0,6,2012,211,19,6,4,0,0,0,240
D03,METSÄLÄNTIE,25495605,6678612,1.0,7,2012,676,69,44,30,10,2,0,829
D03,METSÄLÄNTIE,25495605,6678612,1.0,8,2012,1039,185,80,39,7,18,0,1350
D03,METSÄLÄNTIE,25495605,6678612,1.0,9,2012,1201,133,87,26,8,30,0,1455
D03,METSÄLÄNTIE,25495605,6678612,1.0,10,2012,591,140,68,44,9,7,0,852
D03,METSÄLÄNTIE,25495605,6678612,1.0,11,2012,424,124,72,56,12,6,0,688
D03,METSÄLÄNTIE,25495605,6678612,1.0,12,2012,513,120,82,47,7,14,0,769
D03,METSÄLÄNTIE,25495605,6678612,1.0,13,2012,509,134,76,31,7,7,0,757
D03,METSÄLÄNTIE,25495605,6678612,1.0,14,2012,569,128,74,43,5,8,0,819
D03,METSÄLÄNTIE,25495605,6678612,1.0,15,2012,742,146,84,34,9,12,0,1015
D03,METSÄLÄNTIE,25495605,6678612,1.0,16,2012,1195,170,80,52,9,18,0,1506
D03,METSÄLÄNTIE,25495605,6678612,1.0,17,2012,1305,112,79,41,8,26,0,1545
D03,METSÄLÄNTIE,25495605,6678612,1.0,18,2012,874,96,59,42,10,8,0,1081
D03,METSÄLÄNTIE,25495605,6678612,1.0,19,2012,610,70,49,25,8,12,0,762
D03,METSÄLÄNTIE,25495605,6678612,1.0,20,2012,435,36,28,18,2,4,0,519
D03,METSÄLÄNTIE,25495605,6678612,1.0,21,2012,415,35,20,10,0,2,0,480
D03,METSÄLÄNTIE,25495605,6678612,1.0,22,2012,319,28,15,8,0,0,0,370
D03,METSÄLÄNTIE,25495605,6678612,1.0,23,2012,252,21,12,6,0,0,0,291
D03,METSÄLÄNTIE,25495605,6678612,1.0,24,2012,73,7,4,2,0,0,0,86
D03,METSÄLÄNTIE,25495605,6678612,1.0,1,2013,36,2,2,1,0,0,0,41
D03,METSÄLÄNTIE,25495605,6678612,1.0,2,2013,23,2,1,0,0,0,0,26
D03,METSÄLÄNTIE,25495605,6678612,1.0,3,2013,35,3,2,1,0,0,0,41
D03,METSÄLÄNTIE,25495605,6678612,1.0,4,2013,31,2,2,0,0,0,0,35
D03,METSÄLÄNTIE,25495605,6678612,1.0,5,2013,71,7,2,2,0,0,0,82
D03,METSÄLÄNTIE,25495605,6678612,1.0,6,2013,155,13,4,2,0,0,0,174
D03,METSÄLÄNTIE,25495605,6678612,1.0,7,2013,595,58,36,25,10,2,0,724
D03,METSÄLÄNTIE,25495605,6678612,1.0,8,2013,1012,156,67,43,10,11,0,1288
D03,METSÄLÄNTIE,25495605,6678612,1.0,9,2013,1196,132,85,38,10,18,0,1461
D03,METSÄLÄNTIE,25495605,6678612,1.0,10,2013,638,140,81,51,15,10,0,925
D03,METSÄLÄNTIE,25495605,6678612,1.0,11,2013,397,107,56,48,11,3,0,619
D03,METSÄLÄNTIE,25495605,6678612,1.0,12,2013,433,121,60,34,6,3,0,654
D03,METSÄLÄNTIE,25495605,6678612,1.0,13,2013,482,124,66,40,11,5,0,723
D03,METSÄLÄNTIE,25495605,6678612,1.0,14,2013,540,87,83,25,7,4,0,742
D03,METSÄLÄNTIE,25495605,6678612,1.0,15,2013,694,110,75,26,13,6,0,918
D03,METSÄLÄNTIE,25495605,6678612,1.0,16,2013,1179,146,34,41,21,10,0,1421
D03,METSÄLÄNTIE,25495605,6678612,1.0,17,2013,1236,95,42,44,5,20,0,1422
D03,METSÄLÄNTIE,25495605,6678612,1.0,18,2013,770,78,36,34,8,22,0,926
D03,METSÄLÄNTIE,25495605,6678612,1.0,19,2013,486,41,35,35,7,12,0,604
D03,METSÄLÄNTIE,25495605,6678612,1.0,20,2013,427,35,26,16,2,4,0,506
D03,METSÄLÄNTIE,25495605,6678612,1.0,21,2013,343,28,16,8,0,2,0,395
D03,METSÄLÄNTIE,25495605,6678612,1.0,22,2013,219,18,10,5,0,0,0,252
D03,METSÄLÄNTIE,25495605,6678612,1.0,23,2013,136,11,6,4,0,0,0,157
D03,METSÄLÄNTIE,25495605,6678612,1.0,24,2013,83,7,4,2,0,0,0,96
D03,METSÄLÄNTIE,25495605,6678612,1.0,1,2014,66,5,3,2,0,0,0,76
D03,METSÄLÄNTIE,25495605,6678612,1.0,2,2014,51,4,2,2,0,0,0,59
D03,METSÄLÄNTIE,25495605,6678612,1.0,3,2014,39,3,2,1,0,0,0,45
D03,METSÄLÄNTIE,25495605,6678612,1.0,4,2014,47,4,3,1,0,0,0,55
D03,METSÄLÄNTIE,25495605,6678612,1.0,5,2014,96,9,2,2,0,0,0,109
D03,METSÄLÄNTIE,25495605,6678612,1.0,6,2014,207,18,5,3,0,0,0,233
D03,METSÄLÄNTIE,25495605,6678612,1.0,7,2014,613,63,39,27,10,2,0,752
D03,METSÄLÄNTIE,25495605,6678612,1.0,8,2014,1095,167,76,48,10,11,0,1396
D03,METSÄLÄNTIE,25495605,6678612,1.0,9,2014,1227,135,89,41,9,18,0,1501
D03,METSÄLÄNTIE,25495605,6678612,1.0,10,2014,562,124,72,45,13,10,0,816
D03,METSÄLÄNTIE,25495605,6678612,1.0,11,2014,475,129,67,57,13,3,0,741
D03,METSÄLÄNTIE,25495605,6678612,1.0,12,2014,477,133,65,36,7,3,0,718
D03,METSÄLÄNTIE,25495605,6678612,1.0,13,2014,530,136,72,44,12,5,0,794
D03,METSÄLÄNTIE,25495605,6678612,1.0,14,2014,593,96,92,28,7,4,0,816
D03,METSÄLÄNTIE,25495605,6678612,1.0,15,2014,740,117,80,29,15,6,0,981
D03,METSÄLÄNTIE,25495605,6678612,1.0,16,2014,1272,156,36,43,22,10,0,1529
D03,METSÄLÄNTIE,25495605,6678612,1.0,17,2014,1260,97,44,47,6,20,0,1454
D03,METSÄLÄNTIE,25495605,6678612,1.0,18,2014,843,87,39,36,9,22,0,1014
D03,METSÄLÄNTIE,25495605,6678612,1.0,19,2014,569,48,42,42,8,12,0,709
D03,METSÄLÄNTIE,25495605,6678612,1.0,20,2014,461,38,29,19,2,4,0,549
D03,METSÄLÄNTIE,25495605,6678612,1.0,21,2014,409,35,20,10,0,2,0,474
D03,METSÄLÄNTIE,25495605,6678612,1.0,22,2014,299,26,13,8,0,0,0,346
D03,METSÄLÄNTIE,25495605,6678612,1.0,23,2014,171,14,8,4,0,0,0,197
D03,METSÄLÄNTIE,25495605,6678612,1.0,24,2014,88,8,5,2,0,0,0,103
D03,METSÄLÄNTIE,25495605,6678612,1.0,1,2015,69,6,3,2,0,0,0,80
D03,METSÄLÄNTIE,25495605,6678612,1.0,2,2015,34,3,2,2,0,0,0,41
D03,METSÄLÄNTIE,25495605,6678612,1.0,3,2015,32,3,1,0,0,0,0,36
D03,METSÄLÄNTIE,25495605,6678612,1.0,4,2015,34,3,2,1,0,0,0,40
D03,METSÄLÄNTIE,25495605,6678612,1.0,5,2015,67,7,2,2,0,0,0,78
D03,METSÄLÄNTIE,25495605,6678612,1.0,6,2015,182,16,5,3,0,0,0,206
D03,METSÄLÄNTIE,25495605,6678612,1.0,7,2015,567,57,37,26,9,2,0,696
D03,METSÄLÄNTIE,25495605,6678612,1.0,8,2015,1097,166,77,49,10,11,0,1399
D03,METSÄLÄNTIE,25495605,6678612,1.0,9,2015,1180,129,86,38,9,18,0,1442
D03,METSÄLÄNTIE,25495605,6678612,1.0,10,2015,577,128,74,46,14,10,0,839
D03,METSÄLÄNTIE,25495605,6678612,1.0,11,2015,417,114,59,50,13,3,0,653
D03,METSÄLÄNTIE,25495605,6678612,1.0,12,2015,490,138,68,38,7,3,0,741
D03,METSÄLÄNTIE,25495605,6678612,1.0,13,2015,495,129,69,41,12,5,0,746
D03,METSÄLÄNTIE,25495605,6678612,1.0,14,2015,554,90,87,26,7,4,0,764
D03,METSÄLÄNTIE,25495605,6678612,1.0,15,2015,738,118,81,29,15,6,0,981
D03,METSÄLÄNTIE,25495605,6678612,1.0,16,2015,1135,143,33,40,20,10,0,1371
D03,METSÄLÄNTIE,25495605,6678612,1.0,17,2015,1253,100,45,46,7,20,0,1451
D03,METSÄLÄNTIE,25495605,6678612,1.0,18,2015,781,83,36,33,8,22,0,941
D03,METSÄLÄNTIE,25495605,6678612,1.0,19,2015,595,51,44,44,9,12,0,743
D03,METSÄLÄNTIE,25495605,6678612,1.0,20,2015,462,39,30,18,2,4,0,551
D03,METSÄLÄNTIE,25495605,6678612,1.0,21,2015,394,34,19,11,0,2,0,458
D03,METSÄLÄNTIE,25495605,6678612,1.0,22,2015,263,23,12,6,0,0,0,304
D03,METSÄLÄNTIE,25495605,6678612,1.0,23,2015,189,16,9,4,0,0,0,218
D03,METSÄLÄNTIE,25495605,6678612,1.0,24,2015,71,6,3,2,0,0,0,82
D03,METSÄLÄNTIE,25495605,6678612,1.0,1,2016,46,4,2,2,0,0,0,80
D03,METSÄLÄNTIE,25495605,6678612,1.0,2,2016,37,3,2,2,0,0,0,41
D03,METSÄLÄNTIE,25495605,6678612,1.0,3,2016,27,3,1,0,0,0,0,36
D03,METSÄLÄNTIE,25495605,6678612,1.0,4,2016,23,2,2,0,0,0,0,40
D03,METSÄLÄNTIE,25495605,6678612,1.0,5,2016,69,7,2,2,0,0,0,78
D03,METSÄLÄNTIE,25495605,6678612,1.0,6,2016,187,16,5,3,0,0,0,206
D03,METSÄLÄNTIE,25495605,6678612,1.0,7,2016,595,59,39,28,9,2,0,696
D03,METSÄLÄNTIE,25495605,6678612,1.0,8,2016,958,145,66,42,10,11,0,1399
D03,METSÄLÄNTIE,25495605,6678612,1.0,9,2016,1040,109,74,33,9,18,0,1442
D03,METSÄLÄNTIE,25495605,6678612,1.0,10,2016,574,127,73,45,14,10,0,839
D03,METSÄLÄNTIE,25495605,6678612,1.0,11,2016,411,110,59,50,12,3,0,653
D03,METSÄLÄNTIE,25495605,6678612,1.0,12,2016,465,129,64,36,7,3,0,741
D03,METSÄLÄNTIE,25495605,6678612,1.0,13,2016,486,127,68,40,11,5,0,746
D03,METSÄLÄNTIE,25495605,6678612,1.0,14,2016,567,92,88,26,7,4,0,764
D03,METSÄLÄNTIE,25495605,6678612,1.0,15,2016,727,115,79,28,14,6,0,981
D03,METSÄLÄNTIE,25495605,6678612,1.0,16,2016,1274,155,36,43,21,10,0,1371
D03,METSÄLÄNTIE,25495605,6678612,1.0,17,2016,1324,103,47,49,7,20,0,1451
D03,METSÄLÄNTIE,25495605,6678612,1.0,18,2016,922,95,43,39,10,22,0,941
D03,METSÄLÄNTIE,25495605,6678612,1.0,19,2016,576,49,42,42,9,12,0,743
D03,METSÄLÄNTIE,25495605,6678612,1.0,20,2016,473,39,29,19,2,4,0,551
D03,METSÄLÄNTIE,25495605,6678612,1.0,21,2016,411,35,19,11,0,2,0,458
D03,METSÄLÄNTIE,25495605,6678612,1.0,22,2016,310,27,14,8,0,0,0,304
D03,METSÄLÄNTIE,25495605,6678612,1.0,23,2016,169,14,8,4,0,0,0,218
D03,METSÄLÄNTIE,25495605,6678612,1.0,24,2016,77,6,4,2,0,0,0,82
D04,HAKAMÄENTIE,25494895,6677282,1.0,1,2011,116,14,2,2,7,0,0,141
D04,HAKAMÄENTIE,25494895,6677282,1.0,2,2011,79,11,4,0,4,0,0,98
D04,HAKAMÄENTIE,25494895,6677282,1.0,3,2011,45,9,5,5,3,0,0,67
D04,HAKAMÄENTIE,25494895,6677282,1.0,4,2011,60,10,10,6,2,0,0,88
D04,HAKAMÄENTIE,25494895,6677282,1.0,5,2011,102,14,9,4,5,0,0,134
D04,HAKAMÄENTIE,25494895,6677282,1.0,6,2011,365,53,43,11,18,0,0,490
D04,HAKAMÄENTIE,25494895,6677282,1.0,7,2011,1714,282,72,43,35,4,0,2146
D04,HAKAMÄENTIE,25494895,6677282,1.0,8,2011,3327,403,104,14,50,45,0,3898
D04,HAKAMÄENTIE,25494895,6677282,1.0,9,2011,3501,345,81,17,45,41,0,3989
D04,HAKAMÄENTIE,25494895,6677282,1.0,10,2011,2202,346,109,14,53,26,0,2724
D04,HAKAMÄENTIE,25494895,6677282,1.0,11,2011,1570,283,96,16,34,11,0,1999
D04,HAKAMÄENTIE,25494895,6677282,1.0,12,2011,1581,297,91,23,34,24,0,2026
D04,HAKAMÄENTIE,25494895,6677282,1.0,13,2011,1749,315,77,19,31,21,0,2191
D04,HAKAMÄENTIE,25494895,6677282,1.0,14,2011,1829,319,79,16,32,31,0,2275
D04,HAKAMÄENTIE,25494895,6677282,1.0,15,2011,2135,294,64,9,42,25,0,2544
D04,HAKAMÄENTIE,25494895,6677282,1.0,16,2011,3044,320,64,7,38,44,0,3473
D04,HAKAMÄENTIE,25494895,6677282,1.0,17,2011,3266,243,35,6,46,53,0,3596
D04,HAKAMÄENTIE,25494895,6677282,1.0,18,2011,2710,165,26,4,48,44,0,2953
D04,HAKAMÄENTIE,25494895,6677282,1.0,19,2011,1898,136,21,4,33,22,0,2092
D04,HAKAMÄENTIE,25494895,6677282,1.0,20,2011,1457,132,41,14,32,4,0,1676
D04,HAKAMÄENTIE,25494895,6677282,1.0,21,2011,1158,82,31,8,35,4,0,1314
D04,HAKAMÄENTIE,25494895,6677282,1.0,22,2011,845,63,25,9,28,0,0,970
D04,HAKAMÄENTIE,25494895,6677282,1.0,23,2011,737,41,20,8,22,0,0,828
D04,HAKAMÄENTIE,25494895,6677282,1.0,24,2011,256,18,9,9,9,0,0,301
D04,HAKAMÄENTIE,25494895,6677282,1.0,1,2012,124,15,2,2,7,0,0,150
D04,HAKAMÄENTIE,25494895,6677282,1.0,2,2012,87,12,6,0,6,0,0,111
D04,HAKAMÄENTIE,25494895,6677282,1.0,3,2012,66,13,7,7,5,0,0,98
D04,HAKAMÄENTIE,25494895,6677282,1.0,4,2012,55,9,7,4,3,0,0,78
D04,HAKAMÄENTIE,25494895,6677282,1.0,5,2012,137,18,12,6,7,0,0,180
D04,HAKAMÄENTIE,25494895,6677282,1.0,6,2012,367,53,40,11,17,0,0,488
D04,HAKAMÄENTIE,25494895,6677282,1.0,7,2012,1738,285,72,43,35,4,0,2173
D04,HAKAMÄENTIE,25494895,6677282,1.0,8,2012,3323,402,103,14,50,45,0,3892
D04,HAKAMÄENTIE,25494895,6677282,1.0,9,2012,3744,368,86,18,48,41,0,4264
D04,HAKAMÄENTIE,25494895,6677282,1.0,10,2012,2221,351,111,14,52,26,0,2749
D04,HAKAMÄENTIE,25494895,6677282,1.0,11,2012,1675,301,101,17,36,11,0,2130
D04,HAKAMÄENTIE,25494895,6677282,1.0,12,2012,1717,323,98,25,37,24,0,2200
D04,HAKAMÄENTIE,25494895,6677282,1.0,13,2012,1729,313,76,19,31,21,0,2168
D04,HAKAMÄENTIE,25494895,6677282,1.0,14,2012,1856,323,80,16,32,31,0,2307
D04,HAKAMÄENTIE,25494895,6677282,1.0,15,2012,2223,306,66,9,42,25,0,2646
D04,HAKAMÄENTIE,25494895,6677282,1.0,16,2012,3227,338,69,7,38,44,0,3679
D04,HAKAMÄENTIE,25494895,6677282,1.0,17,2012,3330,242,36,6,48,53,0,3662
D04,HAKAMÄENTIE,25494895,6677282,1.0,18,2012,2671,164,26,4,48,44,0,2913
D04,HAKAMÄENTIE,25494895,6677282,1.0,19,2012,1975,140,22,4,34,22,0,2175
D04,HAKAMÄENTIE,25494895,6677282,1.0,20,2012,1486,135,41,14,33,4,0,1709
D04,HAKAMÄENTIE,25494895,6677282,1.0,21,2012,1342,95,36,9,42,4,0,1524
D04,HAKAMÄENTIE,25494895,6677282,1.0,22,2012,878,64,26,9,29,0,0,1006
D04,HAKAMÄENTIE,25494895,6677282,1.0,23,2012,510,29,13,6,14,0,0,572
D04,HAKAMÄENTIE,25494895,6677282,1.0,24,2012,284,20,11,9,10,0,0,334
D04,HAKAMÄENTIE,25494895,6677282,1.0,1,2013,100,12,2,2,6,0,0,122
D04,HAKAMÄENTIE,25494895,6677282,1.0,2,2013,70,9,5,0,5,0,0,89
D04,HAKAMÄENTIE,25494895,6677282,1.0,3,2013,44,9,4,5,3,0,0,65
D04,HAKAMÄENTIE,25494895,6677282,1.0,4,2013,65,10,10,5,3,0,0,93
D04,HAKAMÄENTIE,25494895,6677282,1.0,5,2013,116,15,11,5,6,0,0,153
D04,HAKAMÄENTIE,25494895,6677282,1.0,6,2013,361,52,42,11,17,0,0,483
D04,HAKAMÄENTIE,25494895,6677282,1.0,7,2013,1690,276,72,43,35,4,0,2116
D04,HAKAMÄENTIE,25494895,6677282,1.0,8,2013,3321,402,103,14,50,45,0,3890
D04,HAKAMÄENTIE,25494895,6677282,1.0,9,2013,3817,378,86,18,48,41,0,4347
D04,HAKAMÄENTIE,25494895,6677282,1.0,10,2013,2391,373,118,15,55,26,0,2952
D04,HAKAMÄENTIE,25494895,6677282,1.0,11,2013,1660,298,101,17,36,11,0,2112
D04,HAKAMÄENTIE,25494895,6677282,1.0,12,2013,1725,324,99,26,37,24,0,2211
D04,HAKAMÄENTIE,25494895,6677282,1.0,13,2013,1799,324,79,20,32,21,0,2254
D04,HAKAMÄENTIE,25494895,6677282,1.0,14,2013,1818,316,79,16,32,31,0,2261
D04,HAKAMÄENTIE,25494895,6677282,1.0,15,2013,2196,302,65,9,42,25,0,2614
D04,HAKAMÄENTIE,25494895,6677282,1.0,16,2013,3069,324,66,7,38,44,0,3504
D04,HAKAMÄENTIE,25494895,6677282,1.0,17,2013,3165,231,35,6,45,53,0,3482
D04,HAKAMÄENTIE,25494895,6677282,1.0,18,2013,2829,175,26,4,49,44,0,3083
D04,HAKAMÄENTIE,25494895,6677282,1.0,19,2013,1899,135,22,4,33,22,0,2093
D04,HAKAMÄENTIE,25494895,6677282,1.0,20,2013,1496,136,41,14,33,4,0,1720
D04,HAKAMÄENTIE,25494895,6677282,1.0,21,2013,1305,92,35,9,41,4,0,1482
D04,HAKAMÄENTIE,25494895,6677282,1.0,22,2013,883,65,26,9,29,0,0,1012
D04,HAKAMÄENTIE,25494895,6677282,1.0,23,2013,491,28,13,6,14,0,0,552
D04,HAKAMÄENTIE,25494895,6677282,1.0,24,2013,209,15,8,6,7,0,0,245
D04,HAKAMÄENTIE,25494895,6677282,1.0,1,2014,119,15,2,2,7,0,0,145
D04,HAKAMÄENTIE,25494895,6677282,1.0,2,2014,82,11,5,0,5,0,0,103
D04,HAKAMÄENTIE,25494895,6677282,1.0,3,2014,58,11,6,7,4,0,0,86
D04,HAKAMÄENTIE,25494895,6677282,1.0,4,2014,58,10,9,5,3,0,0,85
D04,HAKAMÄENTIE,25494895,6677282,1.0,5,2014,118,16,10,5,6,0,0,155
D04,HAKAMÄENTIE,25494895,6677282,1.0,6,2014,374,54,39,11,17,0,0,495
D04,HAKAMÄENTIE,25494895,6677282,1.0,7,2014,1660,271,72,40,34,4,0,2077
D04,HAKAMÄENTIE,25494895,6677282,1.0,8,2014,3375,413,105,14,50,45,0,3957
D04,HAKAMÄENTIE,25494895,6677282,1.0,9,2014,3640,360,86,18,48,41,0,4152
D04,HAKAMÄENTIE,25494895,6677282,1.0,10,2014,2300,358,113,15,53,26,0,2839
D04,HAKAMÄENTIE,25494895,6677282,1.0,11,2014,1642,296,100,17,36,11,0,2091
D04,HAKAMÄENTIE,25494895,6677282,1.0,12,2014,1696,319,98,24,37,24,0,2174
D04,HAKAMÄENTIE,25494895,6677282,1.0,13,2014,1815,329,80,21,33,21,0,2278
D04,HAKAMÄENTIE,25494895,6677282,1.0,14,2014,1796,313,77,15,31,31,0,2232
D04,HAKAMÄENTIE,25494895,6677282,1.0,15,2014,2145,296,64,9,41,25,0,2555
D04,HAKAMÄENTIE,25494895,6677282,1.0,16,2014,3028,320,66,7,38,44,0,3459
D04,HAKAMÄENTIE,25494895,6677282,1.0,17,2014,3162,231,35,6,45,53,0,3479
D04,HAKAMÄENTIE,25494895,6677282,1.0,18,2014,2673,164,26,4,48,44,0,2915
D04,HAKAMÄENTIE,25494895,6677282,1.0,19,2014,2029,144,23,4,35,22,0,2235
D04,HAKAMÄENTIE,25494895,6677282,1.0,20,2014,1511,136,42,14,33,4,0,1736
D04,HAKAMÄENTIE,25494895,6677282,1.0,21,2014,1266,90,34,9,40,4,0,1439
D04,HAKAMÄENTIE,25494895,6677282,1.0,22,2014,867,64,25,9,28,0,0,993
D04,HAKAMÄENTIE,25494895,6677282,1.0,23,2014,495,29,13,6,14,0,0,557
D04,HAKAMÄENTIE,25494895,6677282,1.0,24,2014,269,19,10,8,9,0,0,315
D04,HAKAMÄENTIE,25494895,6677282,1.0,1,2015,117,13,2,2,6,0,0,140
D04,HAKAMÄENTIE,25494895,6677282,1.0,2,2015,78,10,5,0,5,0,0,98
D04,HAKAMÄENTIE,25494895,6677282,1.0,3,2015,60,11,7,6,5,0,0,89
D04,HAKAMÄENTIE,25494895,6677282,1.0,4,2015,54,9,9,5,2,0,0,79
D04,HAKAMÄENTIE,25494895,6677282,1.0,5,2015,135,18,12,6,7,0,0,178
D04,HAKAMÄENTIE,25494895,6677282,1.0,6,2015,406,59,44,13,19,0,0,541
D04,HAKAMÄENTIE,25494895,6677282,1.0,7,2015,1757,289,72,43,35,4,0,2196
D04,HAKAMÄENTIE,25494895,6677282,1.0,8,2015,3133,384,99,14,49,45,0,3679
D04,HAKAMÄENTIE,25494895,6677282,1.0,9,2015,3411,339,78,18,46,41,0,3892
D04,HAKAMÄENTIE,25494895,6677282,1.0,10,2015,2261,352,111,15,52,26,0,2791
D04,HAKAMÄENTIE,25494895,6677282,1.0,11,2015,1607,288,98,16,35,11,0,2044
D04,HAKAMÄENTIE,25494895,6677282,1.0,12,2015,1653,309,96,23,36,24,0,2117
D04,HAKAMÄENTIE,25494895,6677282,1.0,13,2015,1842,334,82,21,33,21,0,2312
D04,HAKAMÄENTIE,25494895,6677282,1.0,14,2015,1858,323,80,16,32,31,0,2309
D04,HAKAMÄENTIE,25494895,6677282,1.0,15,2015,2233,308,66,9,43,25,0,2659
D04,HAKAMÄENTIE,25494895,6677282,1.0,16,2015,3106,328,68,7,38,44,0,3547
D04,HAKAMÄENTIE,25494895,6677282,1.0,17,2015,3232,236,36,6,47,53,0,3557
D04,HAKAMÄENTIE,25494895,6677282,1.0,18,2015,2893,178,26,4,52,44,0,3153
